date,open,high,low,close,volume
2004-04-20,13.88,15.02,13.6,15.0,469951
2004-04-21,14.8,15.05,14.39,14.81,107589
2004-04-22,14.68,14.85,13.88,14.0,87906
2004-04-23,13.99,14.35,13.62,14.15,44452
2004-04-26,14.3,14.58,13.78,14.23,33751
2004-04-27,14.18,14.18,13.43,13.6,46896
2004-04-28,14.18,14.6,13.9,13.95,71813
2004-04-29,13.98,14.06,13.2,13.31,46026
2004-04-30,13.34,14.3,13.34,13.95,50159
2004-05-10,13.98,14.2,13.65,13.73,31307
2004-05-11,13.67,14.38,13.66,14.22,46851
2004-05-12,14.22,14.64,14.12,14.58,57315
2004-05-13,14.45,14.98,14.33,14.64,65438
2004-05-14,14.65,14.67,14.2,14.35,39933
2004-05-17,14.25,14.6,14.2,14.44,33744
2004-05-18,14.45,14.88,14.3,14.48,41693
2004-05-19,14.5,14.55,13.81,13.88,47445
2004-05-20,13.85,13.98,13.52,13.75,27633
2004-05-21,13.7,13.9,13.58,13.82,12343
2004-05-24,13.8,13.86,13.59,13.61,16526
2004-05-25,13.6,13.8,13.29,13.5,12113
2004-05-26,13.5,13.8,13.41,13.66,7025
2004-05-27,13.76,14.4,13.53,14.19,29399
2004-05-28,14.18,14.25,13.9,13.95,15981
2004-05-31,13.95,14.27,13.91,14.2,20991
2004-06-01,14.25,15.49,14.2,15.28,98552
2004-06-02,15.2,15.54,14.95,15.29,92423
2004-06-03,15.21,15.3,14.77,14.93,45858
2004-06-04,14.91,14.91,14.5,14.69,26587
2004-06-07,14.6,14.89,14.52,14.75,16793
2004-06-08,14.75,14.85,14.05,14.2,23829
2004-06-09,14.05,14.36,13.63,13.77,21182
2004-06-10,13.7,13.85,13.2,13.4,33860
2004-06-11,13.41,14.1,13.41,13.7,18513
2004-06-14,13.6,13.9,13.35,13.54,11895
2004-06-15,13.6,13.82,13.36,13.8,20772
2004-06-16,13.7,13.91,13.65,13.69,9825
2004-06-17,13.71,13.85,13.41,13.44,13212
2004-06-18,13.44,13.68,12.42,12.6,50168
2004-06-21,12.42,13.15,12.05,13.14,36219
2004-06-22,13.2,13.35,12.96,13.22,44315
2004-06-23,13.22,13.22,12.45,12.99,20509
2004-06-24,12.81,12.99,12.59,12.61,14104
2004-06-25,12.5,12.63,12.0,12.05,21594
2004-06-28,11.9,11.9,11.32,11.4,23333
2004-06-29,11.3,11.8,11.27,11.67,11421
2004-06-30,11.7,11.81,11.5,11.64,12554
2004-07-01,11.6,12.25,11.54,12.09,24646
2004-07-02,12.05,12.18,11.96,12.09,14183
2004-07-05,12.0,12.1,11.77,12.1,5027
2004-07-06,12.11,12.35,12.03,12.19,10022
2004-07-07,12.17,12.17,11.91,12.1,7520
2004-07-08,12.1,12.29,12.05,12.21,5424
2004-07-09,12.2,12.28,11.93,11.94,4544
2004-07-12,11.86,11.92,11.7,11.75,8974
2004-07-13,11.7,12.02,11.61,11.97,4374
2004-07-14,11.98,11.99,11.65,11.99,5781
2004-07-15,11.97,12.18,11.92,12.17,8301
2004-07-16,12.28,12.68,12.25,12.61,19317
2004-07-19,12.62,12.7,12.46,12.63,8477
2004-07-20,12.7,12.75,12.48,12.49,13945
2004-07-21,12.44,12.55,12.3,12.38,7615
2004-07-22,12.38,12.45,11.9,11.95,13752
2004-07-23,11.9,12.05,11.76,12.02,9259
2004-07-26,11.96,12.01,11.8,12.0,7048
2004-07-27,11.98,12.01,11.81,11.88,4079
2004-07-28,12.01,12.01,11.71,11.8,3500
2004-07-29,11.8,12.18,11.8,12.15,4574
2004-07-30,12.18,12.27,12.08,12.17,10722
2004-08-02,12.15,12.15,11.9,12.0,2661
2004-08-03,12.0,12.23,12.0,12.11,3703
2004-08-04,12.16,12.55,12.16,12.36,7127
2004-08-05,12.38,12.38,12.2,12.29,8661
2004-08-06,12.21,12.4,12.18,12.25,4668
2004-08-09,12.2,12.26,12.01,12.22,2565
2004-08-10,12.23,12.4,12.2,12.3,2123
2004-08-11,12.3,12.3,12.14,12.21,10902
2004-08-12,12.17,12.24,12.05,12.2,8392
2004-08-13,12.18,12.28,12.08,12.08,2522
2004-08-16,12.08,12.08,11.1,11.16,13893
2004-08-17,11.11,11.25,10.66,10.83,12882
2004-08-18,10.83,10.83,10.2,10.56,12556
2004-08-19,10.51,10.55,10.35,10.54,6223
2004-08-20,10.38,10.72,10.38,10.7,6242
2004-08-23,10.65,10.65,9.68,10.18,9839
2004-08-24,10.13,10.38,10.08,10.26,8610
2004-08-25,10.44,10.44,10.23,10.31,2024
2004-08-26,10.28,10.33,10.25,10.28,2160
2004-08-27,10.25,10.3,10.14,10.23,2757
2004-08-30,10.22,10.5,10.01,10.49,2717
2004-08-31,10.7,10.98,10.55,10.59,8197
2004-09-01,10.54,10.54,10.31,10.37,6971
2004-09-02,10.38,10.38,10.05,10.15,5384
2004-09-03,10.15,10.26,9.95,9.99,4441
2004-09-06,9.9,10.06,9.81,10.05,2011
2004-09-07,10.08,10.2,10.0,10.18,3063
2004-09-08,10.2,10.2,10.12,10.15,1162
2004-09-09,10.1,10.1,9.8,9.9,3477
2004-09-10,9.71,10.02,9.7,10.0,1499
2004-09-13,9.9,10.01,9.68,9.69,4537
2004-09-14,9.69,10.16,9.69,9.96,6875
2004-09-15,10.05,10.93,9.91,10.6,9544
2004-09-16,10.6,11.25,10.4,11.1,11772
2004-09-17,10.99,11.63,10.8,11.62,15946
2004-09-20,11.71,12.22,11.5,12.2,20383
2004-09-21,12.2,12.46,11.7,12.03,12394
2004-09-22,11.91,12.07,11.81,11.99,12639
2004-09-23,11.9,12.99,11.9,12.69,11344
2004-09-27,12.48,12.69,12.09,12.53,13405
2004-09-28,12.4,12.61,12.02,12.37,6238
2004-09-29,12.35,12.63,12.11,12.42,6571
2004-09-30,12.39,12.43,11.91,12.14,6391
2004-10-08,11.96,12.48,11.7,12.4,6444
2004-10-11,12.42,12.97,12.2,12.53,12273
2004-10-12,12.4,12.87,12.3,12.69,17567
2004-10-13,12.7,12.8,12.26,12.67,9680
2004-10-14,12.49,12.49,11.4,11.9,14238
2004-10-15,11.5,12.0,11.24,11.66,10870
2004-10-18,11.75,11.8,11.47,11.58,2667
2004-10-19,11.78,11.81,11.54,11.59,9395
2004-10-20,11.6,11.61,11.03,11.49,3654
2004-10-21,11.48,11.59,11.05,11.21,5000
2004-10-22,11.25,11.25,10.91,11.08,5838
2004-10-25,11.2,11.6,11.2,11.58,7708
2004-10-26,11.59,12.28,11.5,12.23,17586
2004-10-27,12.23,12.55,12.1,12.4,15524
2004-10-28,12.39,12.47,12.1,12.12,9736
2004-10-29,11.85,12.15,11.41,11.96,14458
2004-11-01,11.87,11.9,11.54,11.58,5790
2004-11-02,11.48,11.58,11.21,11.3,7295
2004-11-03,11.28,11.64,11.28,11.6,7665
