date,open,high,low,close,volume
2025-05-13,18.27,18.59,18.02,18.34,558733
2025-05-14,18.21,18.77,17.61,17.88,98180
2025-05-15,17.72,18.98,17.2,18.47,377673
2025-05-16,18.53,19.17,17.74,18.4,348128
2025-05-19,18.71,19.41,17.38,17.85,370324
2025-05-20,17.99,18.52,17.31,17.68,487040
2025-05-21,17.85,18.21,17.21,17.98,443926
2025-05-22,18.31,18.92,17.67,18.16,442098
2025-05-23,18.01,19.29,17.71,18.89,248994
2025-05-26,19.05,19.28,18.26,18.99,646304
2025-05-27,18.64,19.55,18.27,19.42,113643
2025-05-28,19.33,19.57,18.49,19.06,293670
2025-05-29,19.16,19.5,18.42,19.17,112542
2025-05-30,19.02,19.4,18.18,18.7,111012
2025-06-02,18.48,18.97,18.36,18.51,671496
2025-06-03,18.16,18.87,17.82,18.37,622946
2025-06-04,18.53,18.91,17.62,18.07,525487
2025-06-05,18.02,18.64,17.15,17.87,232799
2025-06-06,17.75,18.51,17.34,18.29,320285
2025-06-09,18.23,19.11,17.83,18.61,359754
2025-06-10,18.86,19.58,18.44,18.73,517499
2025-06-11,18.84,19.09,18.24,18.99,497287
2025-06-12,18.86,19.2,18.48,18.71,619083
2025-06-13,18.68,19.1,18.01,18.86,380534
2025-06-16,18.94,19.5,18.55,19.01,276050
2025-06-17,18.84,19.61,18.44,18.88,314093
2025-06-18,18.97,19.51,18.37,19.21,370851
2025-06-19,19.25,19.97,18.76,19.4,219620
2025-06-20,19.22,19.66,18.52,19.17,491537
2025-06-23,19.24,19.62,18.33,18.85,543909
2025-06-24,19.02,19.34,18.81,19.21,333513
2025-06-25,19.02,19.63,18.47,19.21,229960
2025-06-26,19.36,19.49,18.71,19.09,440156
2025-06-27,18.76,18.86,18.03,18.62,147302
2025-06-30,18.96,19.27,18.43,18.73,239582
2025-07-01,18.81,18.89,18.21,18.39,413378
2025-07-02,18.16,18.7,17.68,18.32,218583
2025-07-03,18.34,18.81,17.97,18.36,517045
2025-07-04,18.61,19.18,18.39,18.5,108912
2025-07-07,18.48,18.98,17.73,18.32,292301
2025-07-08,18.56,19.04,18.0,18.91,229115
2025-07-09,19.02,19.27,18.56,19.18,296305
2025-07-10,19.23,19.85,18.53,19.05,549017
2025-07-11,18.98,19.39,18.36,18.74,280153
2025-07-14,18.71,18.91,18.02,18.55,284474
2025-07-15,18.81,19.33,18.62,18.79,375464
2025-07-16,18.9,19.61,17.93,18.25,218865
2025-07-17,18.28,18.84,17.63,18.2,173743
2025-07-18,18.48,19.59,18.38,19.0,316365
2025-07-21,18.61,19.73,17.9,19.3,364779
2025-07-22,19.4,19.9,18.9,19.22,136421
2025-07-23,19.2,19.64,18.67,19.18,262969
2025-07-24,19.03,19.35,18.44,19.29,450231
2025-07-25,19.2,19.59,18.56,19.28,171575
2025-07-28,19.36,20.19,19.06,19.63,346616
2025-07-29,19.98,20.23,19.21,19.41,646796
2025-07-30,19.46,19.89,18.27,18.98,536897
2025-07-31,19.05,19.51,18.24,18.76,598142
2025-08-01,18.7,19.35,17.96,18.67,617949
2025-08-04,18.52,19.42,18.1,19.11,261274
2025-08-05,19.45,19.75,18.96,19.23,510378
2025-08-06,19.07,19.47,18.68,19.16,98990
2025-08-07,19.2,19.71,18.3,18.84,117110
2025-08-08,18.63,19.3,18.21,18.95,646147
2025-08-11,18.86,19.4,17.97,18.61,237392
2025-08-12,18.46,19.35,18.05,19.18,494839
2025-08-13,19.07,19.65,18.35,18.73,527856
2025-08-14,18.92,19.14,18.62,18.98,202005
2025-08-15,19.1,19.65,18.52,18.86,427128
2025-08-18,18.78,18.85,18.4,18.67,330452
2025-08-19,18.89,19.59,18.63,19.17,572908
2025-08-20,18.89,19.69,18.69,18.96,285786
2025-08-21,19.17,19.6,18.75,19.03,384644
2025-08-22,19.17,19.75,18.46,18.92,392857
2025-08-25,18.68,18.99,18.51,18.59,503366
2025-08-26,18.8,19.03,18.46,18.58,596183
2025-08-27,18.93,19.08,18.0,18.71,556207
2025-08-28,18.48,18.93,18.29,18.52,582331
2025-08-29,18.48,18.56,18.27,18.45,585923
2025-09-01,18.36,18.96,17.4,18.08,281114
2025-09-02,18.04,18.58,17.29,18.0,293505
2025-09-03,18.18,18.9,17.61,18.36,595302
2025-09-04,18.38,18.85,17.9,18.76,105333
2025-09-05,18.48,19.68,18.02,19.32,340103
2025-09-08,19.63,20.04,18.25,18.97,300403
2025-09-09,19.1,19.51,18.4,18.97,453803
2025-09-10,18.85,19.03,18.31,18.51,553851
2025-09-11,18.53,19.5,18.08,19.26,679869
2025-09-12,19.17,19.86,18.23,18.96,384537
2025-09-15,18.99,19.69,18.47,18.88,670215
2025-09-16,18.83,19.65,18.58,19.06,316412
2025-09-17,19.2,19.57,18.32,18.93,422395
2025-09-18,18.83,19.83,18.41,19.12,378814
2025-09-19,18.83,19.81,18.09,19.15,222355
2025-09-22,19.12,20.22,18.5,19.55,515401
2025-09-23,19.8,20.51,19.08,19.68,142311
2025-09-24,19.6,20.2,19.53,19.82,152843
2025-09-25,19.77,19.96,19.41,19.68,447610
2025-09-26,19.64,19.95,18.21,18.83,303593
2025-09-29,18.77,19.31,18.29,18.89,423059
2025-09-30,18.94,19.74,18.67,19.33,633687
2025-10-01,19.4,20.0,18.92,19.47,483543
2025-10-02,19.44,19.77,19.14,19.2,617885
2025-10-03,19.38,19.54,18.74,19.0,497396
2025-10-06,18.66,19.73,18.51,19.08,536829
2025-10-07,19.11,19.59,17.63,18.11,591618
2025-10-08,18.2,18.57,17.44,17.82,358330
2025-10-09,18.13,18.57,17.52,17.78,235970
2025-10-10,17.77,18.64,17.07,17.94,155145
2025-10-13,18.34,18.53,16.86,17.48,498464
2025-10-14,17.47,18.21,16.94,17.05,157583
2025-10-15,17.1,17.9,16.47,17.35,132784
2025-10-16,17.33,17.91,16.65,17.05,507008
2025-10-17,16.95,17.05,16.44,16.9,86320
2025-10-20,16.86,17.71,16.58,16.97,672743
2025-10-21,16.94,18.13,16.56,17.97,582672
2025-10-22,17.85,19.05,17.77,18.39,414899
2025-10-23,18.45,18.81,17.45,18.18,413861
2025-10-24,18.15,18.35,18.09,18.23,368414
2025-10-27,18.18,18.49,18.0,18.4,346410
2025-10-28,18.28,19.14,17.6,18.88,489393
2025-10-29,18.85,19.07,18.01,18.61,678179
2025-10-30,18.83,19.5,17.98,18.27,337717
2025-10-31,18.62,19.36,17.83,18.23,255164
2025-11-03,18.23,18.64,17.44,17.98,562553
2025-11-04,17.96,18.23,17.26,17.75,160312
2025-11-05,17.52,17.91,16.79,17.72,106031
2025-11-06,17.64,18.56,17.19,18.41,630622
2025-11-07,18.51,19.18,18.11,18.48,419950
2025-11-10,18.52,18.79,17.35,17.91,347061
2025-11-11,17.8,18.49,17.4,18.35,427250
2025-11-12,18.43,18.7,17.14,17.81,112448
2025-11-13,18.08,18.63,16.82,17.23,418815
2025-11-14,17.35,17.71,17.17,17.6,163962
2025-11-17,17.76,18.64,17.09,17.92,307119
2025-11-18,17.92,18.1,16.88,17.45,308727
2025-11-19,17.73,18.27,17.45,17.81,660287
2025-11-20,17.97,18.34,17.59,17.89,601551
2025-11-21,17.94,18.23,17.62,18.14,454358
2025-11-24,17.95,18.47,17.44,18.26,614951
2025-11-25,18.45,18.67,17.48,18.18,130909
2025-11-26,18.29,18.37,17.37,17.98,343488
2025-11-27,17.81,18.08,17.56,17.94,592514
2025-11-28,17.74,18.15,16.67,17.29,418976
2025-12-01,17.39,18.11,16.81,17.55,571011
2025-12-02,17.52,17.95,16.64,16.8,196312
2025-12-03,16.78,17.54,16.26,16.88,598608
2025-12-04,16.76,17.55,16.65,17.08,297955
2025-12-05,17.0,17.86,16.41,17.28,511394
2025-12-08,17.09,17.88,16.71,17.71,661621
2025-12-09,17.6,17.84,16.63,17.27,666053
2025-12-10,16.95,18.33,16.84,17.75,659636
2025-12-11,17.73,18.22,17.38,17.48,463682
2025-12-12,17.8,18.01,17.32,17.63,459037
2025-12-15,17.58,18.04,17.26,17.98,361858
2025-12-16,18.26,18.79,17.12,17.83,354502
2025-12-17,17.79,18.02,17.44,17.81,630966
2025-12-18,17.95,18.16,17.24,17.99,361152
2025-12-19,18.06,18.61,17.6,18.55,394936
2025-12-22,18.19,18.86,18.09,18.36,120962
2025-12-23,18.2,18.8,17.59,18.35,608541
2025-12-24,18.45,19.11,18.31,18.54,509950
2025-12-25,18.62,19.23,18.0,18.94,411266
2025-12-26,18.82,19.25,17.96,18.46,675520
2025-12-29,18.57,19.39,18.45,18.85,672888
2025-12-30,18.92,19.52,18.72,19.2,299016
2025-12-31,19.1,19.8,18.97,19.32,363183
2026-01-01,19.2,19.43,18.63,19.05,598382
2026-01-02,19.21,19.27,17.75,18.32,247350
2026-01-05,18.08,19.07,17.54,18.37,193042
2026-01-06,18.46,18.96,17.45,18.13,569669
2026-01-07,18.01,18.63,17.84,17.96,541133
2026-01-08,17.76,18.81,17.62,18.29,539606
2026-01-09,18.08,19.07,17.86,18.75,537754
2026-01-12,18.94,19.24,17.56,18.14,505114
2026-01-13,17.91,18.87,17.68,18.48,275247
2026-01-14,18.58,19.23,17.98,18.25,124265
2026-01-15,17.96,18.04,17.77,17.94,661009
2026-01-16,17.89,18.43,17.59,17.87,171837
2026-01-19,18.11,18.26,17.62,18.19,588697
2026-01-20,17.93,18.21,17.44,17.79,284692
2026-01-21,17.91,18.58,17.52,17.98,503780
2026-01-22,17.87,18.38,17.01,17.74,581221
2026-01-23,17.93,18.4,16.84,17.44,216440
2026-01-26,17.48,17.76,16.55,17.0,647116
2026-01-27,17.28,18.16,16.87,17.43,131164
2026-01-28,17.59,18.02,17.05,17.1,631431
2026-01-29,16.88,17.59,16.77,17.19,249301
2026-01-30,17.21,17.31,16.24,16.92,167954
2026-02-02,16.9,17.79,16.16,17.34,107769
2026-02-03,17.28,18.0,17.06,17.53,397434
2026-02-04,17.67,18.03,17.38,17.86,489618
2026-02-05,17.78,18.16,17.29,18.0,342922
2026-02-06,18.11,18.67,16.86,17.36,379199
2026-02-09,17.23,17.82,17.08,17.23,297898
2026-02-10,17.38,17.45,16.8,17.34,184590
2026-02-11,17.66,17.91,17.0,17.38,520375
2026-02-12,17.83,18.18,17.17,17.59,349273
2026-02-13,17.62,18.61,16.99,18.06,370411
2026-02-16,18.0,18.55,17.81,18.09,458787
2026-02-17,17.96,18.21,17.7,18.11,92134
2026-02-18,18.1,19.46,17.42,18.73,649994
2026-02-19,18.7,18.96,18.07,18.85,634060
2026-02-20,18.84,19.25,18.18,18.32,393842
2026-02-23,18.2,18.93,17.64,18.84,381573
2026-02-24,18.83,19.65,18.19,19.02,195233
2026-02-25,19.01,19.28,18.44,18.77,666784
2026-02-26,18.91,19.47,18.37,18.45,582705
2026-02-27,18.52,18.85,18.15,18.43,96010
2026-03-02,18.41,19.03,18.24,18.43,276793
2026-03-03,18.36,19.8,17.75,19.06,104108
2026-03-04,19.05,19.59,18.57,19.21,498971
2026-03-05,19.21,19.75,18.66,19.31,614045
2026-03-06,19.38,19.64,19.31,19.58,222492
2026-03-09,19.7,20.15,18.89,19.61,215467
2026-03-10,19.68,20.13,18.97,19.33,458239
2026-03-11,19.21,19.72,18.86,19.49,224814
2026-03-12,19.56,20.25,18.69,19.05,192016
2026-03-13,19.18,19.3,18.76,18.86,316138
2026-03-16,18.65,19.19,17.89,18.54,577548
2026-03-17,18.83,19.52,17.81,18.32,383066
2026-03-18,18.0,18.85,17.53,18.34,235780
2026-03-19,18.31,18.78,17.99,18.23,394312
2026-03-20,18.06,18.85,17.55,18.33,81696
2026-03-23,18.76,18.94,18.32,18.69,392032
2026-03-24,18.69,19.28,17.83,18.45,158237
2026-03-25,18.87,19.25,17.75,18.05,191262
2026-03-26,17.89,18.4,17.29,17.53,84193
2026-03-27,17.7,17.97,17.11,17.42,555323
2026-03-30,17.52,17.79,17.16,17.6,568380
2026-03-31,17.79,18.37,17.43,17.9,274710
2026-04-01,17.67,18.15,17.0,17.89,207823
2026-04-02,17.9,18.22,17.38,17.63,316608
2026-04-03,17.71,18.33,17.11,17.9,626164
2026-04-06,18.02,18.31,17.48,18.1,284852
2026-04-07,17.87,18.54,17.14,17.8,260707
2026-04-08,18.02,18.73,17.81,18.25,228690
2026-04-09,18.28,18.89,18.04,18.53,152507
2026-04-10,18.23,19.17,17.52,18.48,125292
2026-04-13,18.56,18.86,17.79,18.44,485833
2026-04-14,18.47,19.2,18.0,18.06,123099
2026-04-15,18.19,18.64,17.41,18.05,509735
2026-04-16,18.21,18.59,17.38,18.04,464570
2026-04-17,18.15,18.68,17.59,18.28,503162
2026-04-20,18.28,19.59,17.55,18.87,178335
2026-04-21,18.76,19.68,18.13,18.97,573032
2026-04-22,18.83,19.3,18.62,19.09,431614
2026-04-23,19.49,19.9,18.73,19.16,246542
2026-04-24,19.3,20.03,18.89,19.01,372292
2026-04-27,18.81,19.46,18.44,19.08,519613
2026-04-28,18.95,19.73,18.71,19.45,539837
2026-04-29,19.18,19.46,18.97,19.32,246134
2026-04-30,19.25,19.97,18.76,19.13,259200
2026-05-01,19.04,19.33,17.96,18.54,161279
2026-05-04,18.4,18.66,18.08,18.49,627474
2026-05-05,18.29,18.92,17.87,18.47,221778
2026-05-06,18.19,19.63,17.64,19.23,621492
2026-05-07,19.31,19.6,18.32,19.03,173715
2026-05-08,19.12,19.67,18.41,19.48,189914
2026-05-11,19.3,20.49,18.56,19.94,485622
