date,open,high,low,close,volume
2025-05-13,18.08,18.5,17.77,17.85,674742
2025-05-14,17.99,18.71,17.03,17.62,114129
2025-05-15,17.8,18.14,16.95,17.27,188910
2025-05-16,17.24,18.2,16.92,17.66,542890
2025-05-19,17.8,18.11,16.63,17.33,505487
2025-05-20,17.1,18.04,16.37,17.52,96283
2025-05-21,17.61,17.66,16.8,16.96,607084
2025-05-22,16.59,17.85,15.95,17.34,466559
2025-05-23,17.4,18.26,17.32,17.77,126477
2025-05-26,17.91,18.65,17.29,17.54,631969
2025-05-27,17.39,17.91,17.12,17.4,415975
2025-05-28,17.26,17.65,16.81,17.2,642280
2025-05-29,17.11,17.44,16.72,16.93,524460
2025-05-30,17.01,17.65,16.87,16.94,90109
2025-06-02,16.85,17.55,16.06,16.71,260298
2025-06-03,16.92,17.61,16.77,16.83,500496
2025-06-04,17.04,17.12,15.96,16.33,160997
2025-06-05,16.37,17.74,15.76,17.07,278751
2025-06-06,16.93,17.05,16.32,16.63,135108
2025-06-09,16.59,17.33,16.03,17.1,225042
2025-06-10,17.02,17.59,16.33,17.34,438861
2025-06-11,17.15,18.2,16.6,17.45,664046
2025-06-12,17.52,18.2,17.09,17.19,619277
2025-06-13,17.3,17.71,16.51,17.2,312755
2025-06-16,16.98,17.42,16.54,17.22,238285
2025-06-17,17.29,17.45,16.32,17.02,657621
2025-06-18,17.13,17.65,16.72,17.14,81254
2025-06-19,16.8,17.59,16.75,16.93,302294
2025-06-20,16.82,17.04,16.42,16.76,167113
2025-06-23,16.35,17.24,16.11,16.93,213419
2025-06-24,16.66,17.28,16.33,16.85,273373
2025-06-25,16.99,17.17,16.7,16.87,440992
2025-06-26,16.89,17.4,16.63,17.21,90219
2025-06-27,17.18,17.71,16.65,16.76,450522
2025-06-30,16.72,17.5,16.43,16.79,207288
2025-07-01,16.97,17.71,16.74,17.24,543530
2025-07-02,16.96,17.2,16.33,17.02,352273
2025-07-03,17.01,17.22,16.37,16.97,256016
2025-07-04,17.02,17.77,16.29,17.07,289340
2025-07-07,17.05,17.44,16.84,17.15,624139
2025-07-08,17.33,17.84,16.08,16.54,220074
2025-07-09,16.73,17.34,16.21,16.53,155562
2025-07-10,16.47,16.59,16.2,16.48,145620
2025-07-11,16.96,17.47,16.59,16.74,99948
2025-07-14,16.7,17.32,16.24,16.64,556876
2025-07-15,16.73,17.34,16.32,17.2,207098
2025-07-16,16.88,18.21,16.8,17.6,169401
2025-07-17,17.47,18.38,17.05,18.07,254449
2025-07-18,18.21,18.46,17.53,18.29,81410
2025-07-21,18.32,18.68,17.59,18.49,559369
2025-07-22,18.62,18.71,18.2,18.57,599492
2025-07-23,18.38,18.94,17.67,18.01,658690
2025-07-24,18.18,18.23,17.43,17.77,498505
2025-07-25,18.21,18.45,17.29,17.71,304268
2025-07-28,17.65,18.27,17.26,17.64,125685
2025-07-29,17.43,18.42,17.24,17.98,309129
2025-07-30,18.04,18.59,17.63,17.96,348167
2025-07-31,17.81,18.64,17.29,18.14,108061
2025-08-01,17.95,18.95,17.35,18.45,145682
2025-08-04,18.61,19.0,18.2,18.76,615081
2025-08-05,18.73,19.19,17.96,18.47,549316
2025-08-06,18.32,18.53,17.88,18.36,604662
2025-08-07,18.39,18.56,17.53,18.26,402225
2025-08-08,17.97,18.64,17.07,17.51,551127
2025-08-11,16.98,17.81,16.59,17.12,283148
2025-08-12,16.92,17.52,15.98,16.71,170343
2025-08-13,16.82,17.94,16.54,17.44,444016
2025-08-14,17.27,18.03,16.97,17.74,155782
2025-08-15,17.53,18.13,17.28,17.44,390138
2025-08-18,17.27,17.48,16.85,17.27,193536
2025-08-19,17.43,18.1,16.8,17.66,639837
2025-08-20,17.74,18.09,17.17,17.83,80924
2025-08-21,17.93,18.17,16.81,17.42,174790
2025-08-22,17.11,17.95,16.48,17.66,206647
2025-08-25,17.64,17.98,16.89,17.52,301186
2025-08-26,17.64,18.14,16.98,17.26,325282
2025-08-27,17.16,17.51,16.76,17.45,564170
2025-08-28,17.34,17.62,17.2,17.45,149561
2025-08-29,17.27,18.11,16.76,17.5,521882
2025-09-01,17.44,17.63,16.9,17.26,646036
2025-09-02,17.22,17.57,17.13,17.41,590158
